rouge_1,rouge_2,rouge_L,bert_score,initial_length,summary_length
0.2386831275720164,0.1051546391752577,0.139917695473251,0.6836043000221252,754,134
0.3075615972812234,0.1770212765957446,0.2158028887000849,0.7218726277351379,863,167
0.2086258776328987,0.1206030150753769,0.1143430290872618,0.7240387797355652,776,104
0.2090592334494773,0.0994764397905759,0.1428571428571428,0.7087571024894714,951,138
0.2728146013448607,0.1251203079884504,0.1479346781940441,0.7040632963180542,800,144
0.2487046632124352,0.1453790238836967,0.1740932642487046,0.7265111207962036,755,113
0.202391904323827,0.1032258064516129,0.1232750689972401,0.7025521993637085,842,113
0.2530120481927711,0.1396551724137931,0.1428571428571428,0.72869473695755,905,138
0.1669367909238249,0.0925324675324675,0.1166936790923825,0.6975259184837341,1000,103
0.3527204502814259,0.2349624060150376,0.2532833020637898,0.7157289981842041,765,177
0.2318567389255419,0.109537299338999,0.1394910461828463,0.7216957211494446,845,135
0.1937602627257799,0.1266447368421052,0.1280788177339901,0.6934601068496704,1004,119
0.3658823529411764,0.2402826855123675,0.2929411764705882,0.7753084897994995,1190,283
0.3676595744680851,0.2608695652173913,0.2791489361702128,0.7606265544891357,830,196
0.279383429672447,0.11003861003861,0.1734104046242774,0.6793522834777832,764,164
0.1734458940905602,0.1045349730976172,0.1197237145049885,0.7035333514213562,1057,115
0.2128851540616246,0.1318373071528752,0.1694677871148459,0.7479161620140076,984,144
0.2735507246376811,0.1705989110707804,0.2083333333333333,0.6955772042274475,830,139
0.2945454545454545,0.1366120218579235,0.1763636363636363,0.6698818802833557,826,154
0.3908045977011494,0.2713815789473685,0.2627257799671593,0.7075037360191345,882,229
0.232520325203252,0.1091205211726384,0.1317073170731707,0.6954566836357117,965,147
0.1336336336336336,0.0406015037593984,0.0885885885885885,0.6362719535827637,1127,129
0.2190152801358234,0.1105442176870748,0.1426146010186757,0.7009791731834412,911,134
0.2635135135135135,0.1472081218274111,0.1739864864864864,0.7123556733131409,900,163
0.2549800796812749,0.0877893056664006,0.1402390438247012,0.6673731207847595,998,184
0.2840579710144927,0.1239109390125847,0.166183574879227,0.712871789932251,778,158
0.24853228962818,0.1450980392156863,0.1800391389432485,0.6950346231460571,809,130
0.2985318107667211,0.2058823529411765,0.2120717781402936,0.743815004825592,942,184
0.1820830298616169,0.0758570386579139,0.1165331391114348,0.6917337775230408,1106,142
0.2160077145612343,0.1043478260869565,0.1215043394406943,0.7064169049263,825,118
0.173972602739726,0.1028806584362139,0.1191780821917808,0.7135986685752869,1216,126
0.2295719844357976,0.1403508771929824,0.1400778210116731,0.7244057059288025,835,123
0.3570815450643776,0.2459157351676698,0.2695278969957081,0.7084363102912903,853,203
0.325247079964061,0.198019801980198,0.2066486972147349,0.7255870699882507,851,194
0.212640283520378,0.1206386753400354,0.16066154754873,0.7224342823028564,1327,173
0.1311475409836065,0.0420223243598161,0.0773770491803278,0.6632971167564392,1294,117
0.2895783611774065,0.1418326693227091,0.1750198886237072,0.7029954791069031,944,183
0.2871148459383754,0.1430575035063113,0.1736694677871148,0.6889062523841858,1061,206
0.301775147928994,0.1758893280632411,0.2110453648915187,0.7243081331253052,766,148
0.257286432160804,0.1268882175226586,0.1688442211055276,0.6901782751083374,762,127
0.1621621621621621,0.1094710947109471,0.1228501228501228,0.6854821443557739,1353,136
0.2225475841874084,0.1202346041055718,0.1434846266471449,0.725051999092102,1102,147
0.2241715399610136,0.0957031249999999,0.1306042884990253,0.6930787563323975,808,132
0.1828761429758936,0.1032472939217319,0.1396508728179551,0.7027719616889954,983,112
0.3714710252600297,0.2306547619047619,0.2466567607726597,0.6991344690322876,969,239
0.3327272727272727,0.1839708561020036,0.24,0.7018982768058777,818,185
0.23849643551523,0.1258922777417261,0.1568373298768632,0.7094485759735107,1197,189
0.1840759678597516,0.0965618141916605,0.097881665449233,0.6888203024864197,1154,134
0.233602875112309,0.1206120612061206,0.1563342318059299,0.706802487373352,843,134
0.2170989433237271,0.0615976900866217,0.1248799231508165,0.6657039523124695,830,130
0.1911013858497447,0.1022644265887509,0.1298322392414296,0.6823222041130066,1117,124
0.4071550255536627,0.2372013651877133,0.2879045996592845,0.7120808362960815,842,228
0.1616897305171158,0.0685630926331145,0.1092498179169701,0.6661284565925598,1149,132
0.3482920294708641,0.2642521797451375,0.2799732083054253,0.7027398943901062,1077,241
0.2279693486590038,0.1381957773512476,0.1685823754789272,0.6481242775917053,825,123
0.2414800389483933,0.1092682926829268,0.1577409931840311,0.6660573482513428,801,141
0.209188660801564,0.0999020568070519,0.1192570869990225,0.7087006568908691,808,109
0.1750198886237072,0.0892430278884462,0.1177406523468576,0.7000804543495178,1025,119
0.2525667351129363,0.1275720164609053,0.162217659137577,0.6823153495788574,747,119
0.2886792452830188,0.1455576559546314,0.2018867924528302,0.6856075525283813,808,158
0.3235572374645222,0.1649289099526066,0.1684011352885525,0.7189134955406189,784,168
0.2998405103668261,0.1629392971246006,0.2232854864433811,0.7284441590309143,916,193
0.2302270947533281,0.1066666666666666,0.1534847298355521,0.6916921734809875,1039,147
0.154327424400417,0.0856844305120167,0.1126173096976016,0.7246661186218262,802,81
0.3096646942800789,0.1719367588932806,0.1913214990138066,0.7100499272346497,761,151
0.26095423563778,0.1307317073170731,0.1421616358325219,0.7118082642555237,787,150
0.3219047619047619,0.2061068702290076,0.2419047619047618,0.7218882441520691,779,169
0.251937984496124,0.145631067961165,0.1608527131782945,0.7071354985237122,812,140
0.2128301886792453,0.1315192743764172,0.1373584905660377,0.7271633148193359,1061,146
0.2131303520456707,0.0991420400381315,0.1332064700285442,0.7262654304504395,836,131
0.3464114832535885,0.1802492809204218,0.2411483253588517,0.7360092401504517,796,175
0.2587991718426501,0.1410788381742738,0.1780538302277433,0.7095222473144531,757,131
0.2436687200547569,0.1206305688827964,0.1574264202600958,0.6610127687454224,1150,192
0.3068181818181818,0.1707779886148007,0.1950757575757576,0.732114315032959,772,171
0.2028469750889679,0.0980392156862745,0.1298932384341637,0.7136020064353943,904,118
0.3121852970795569,0.1614530776992936,0.2195367573011077,0.7332531213760376,736,158
0.2455795677799607,0.1338582677165354,0.1237721021611002,0.7036690711975098,774,130
0.324065196548418,0.2209414024975985,0.2550335570469798,0.7425727248191833,754,155
0.2409288824383164,0.1482558139534883,0.1422351233671988,0.7091504335403442,1032,158
0.2203703703703703,0.1261595547309833,0.1481481481481481,0.7395012378692627,868,120
0.3505154639175258,0.2572769953051643,0.2530459231490159,0.7453083395957947,775,174
0.4834968777876895,0.3663985701519213,0.3907225691347011,0.7564992308616638,710,249
0.2976085031000886,0.186335403726708,0.2019486271036315,0.723487913608551,848,165
0.2988966900702106,0.1869346733668341,0.2086258776328987,0.7162286639213562,751,149
0.2657004830917874,0.1387096774193548,0.178743961352657,0.7169643044471741,916,165
0.440251572327044,0.2574257425742574,0.2713387241689128,0.74653160572052,748,234
0.24977856510186,0.1668145519077196,0.16651904340124,0.7354244589805603,907,135
0.2218080149114632,0.1120448179271708,0.1547064305684995,0.7001386880874634,794,118
0.168695652173913,0.0888501742160278,0.12,0.7053719162940979,931,114
0.1728172817281728,0.0757439134355275,0.1026102610261026,0.6909371614456177,928,109
0.2772277227722772,0.1406672678088368,0.1962196219621962,0.7040525078773499,874,149
0.3158813263525305,0.1258741258741259,0.1937172774869109,0.6765400767326355,862,207
0.1927536231884058,0.0870827285921625,0.1217391304347826,0.6933761835098267,1134,137
0.2682926829268293,0.0936863543788187,0.1300813008130081,0.6586720943450928,777,154
0.1578475336322869,0.0682839173405211,0.0986547085201793,0.643846333026886,939,101
0.2522522522522522,0.1462093862815884,0.1603603603603603,0.7319888472557068,856,132
0.2132921174652241,0.0758513931888544,0.106646058732612,0.6642587184906006,1056,166
0.3326885880077369,0.2073643410852713,0.2379110251450677,0.7409468293190002,759,161
0.2438095238095238,0.1393129770992366,0.16,0.7472481727600098,804,128
0.3137614678899082,0.2040441176470588,0.2238532110091743,0.7477968335151672,808,158
0.3801980198019801,0.2658730158730158,0.2415841584158416,0.7260617017745972,726,182
0.3198529411764705,0.141804788213628,0.1930147058823529,0.7133459448814392,794,196
0.2862286228622862,0.1749323715058611,0.2196219621962196,0.7336361408233643,847,167
0.2107765451664025,0.1047619047619047,0.109350237717908,0.7319902181625366,1013,140
0.258893280632411,0.1405940594059405,0.1778656126482213,0.7389386892318726,782,131
0.3191278493557978,0.1747765640516385,0.1724479682854311,0.7419307827949524,770,168
0.2870813397129187,0.1534036433365292,0.1684210526315789,0.7217435836791992,806,164
0.2425373134328358,0.1214953271028037,0.1361940298507462,0.7245797514915466,832,134
0.3355576739752145,0.1852913085004775,0.2268827454718779,0.7231213450431824,760,180
0.15202492211838,0.0736119775421085,0.1171339563862928,0.7006795406341553,1389,130
0.4624472573839662,0.2451394759087066,0.2717299578059071,0.7698097229003906,770,312
0.2977941176470588,0.1565377532228361,0.1746323529411764,0.7190133929252625,826,169
0.2963636363636363,0.1420765027322404,0.1854545454545454,0.7048506736755371,878,169
0.2454361054766734,0.1402439024390244,0.1926977687626775,0.7139167785644531,760,123
0.2398589065255732,0.1042402826855123,0.1569664902998236,0.7037112712860107,915,145
0.2027972027972028,0.1295971978984238,0.1520979020979021,0.6628612279891968,911,111
0.2150776053215077,0.0733333333333333,0.1086474501108647,0.689446210861206,706,110
0.2486828240252897,0.133051742344245,0.1622760800842992,0.7154564261436462,724,125
0.2321083172147002,0.0949612403100775,0.1237911025145067,0.6965917348861694,818,132
0.2789317507418397,0.1605550049554014,0.1701285855588526,0.7253509759902954,791,151
0.2502564102564102,0.1397738951695786,0.1764102564102564,0.6992579102516174,765,121
0.2963689892051031,0.1789577187807276,0.225711481844946,0.7065080404281616,768,141
0.2279469164715066,0.1391712275215011,0.1295862607338017,0.7184829115867615,1014,143
0.218209179834462,0.1190655614167294,0.1203912716328066,0.7107031345367432,1013,148
0.2854406130268199,0.1381957773512476,0.1455938697318007,0.6940711736679077,779,160
0.2782101167315175,0.138401559454191,0.1439688715953307,0.7105176448822021,789,146
0.1850533807829181,0.1105169340463458,0.1405693950177935,0.667354941368103,901,101
0.4789915966386554,0.2659932659932659,0.3378151260504202,0.7825190424919128,801,290
0.2446916076845298,0.1276595744680851,0.1617795753286147,0.6939976215362549,802,123
0.250187265917603,0.118529632408102,0.148314606741573,0.7353137135505676,1054,179
0.2329803328290468,0.1166666666666666,0.1437216338880484,0.7043645977973938,1089,166
0.2010968921389397,0.0989010989010989,0.1425959780621572,0.7085335850715637,894,123
0.2352941176470588,0.1205479452054794,0.1518467852257182,0.6838057041168213,1196,183
0.2520891364902506,0.1338912133891213,0.1518105849582172,0.6986134648323059,1117,190
0.23292469352014,0.087719298245614,0.1225919439579684,0.6718087196350098,890,145
0.2365079365079365,0.0906200317965023,0.1365079365079365,0.68418949842453,953,173
0.1913746630727762,0.1201079622132253,0.1253369272237197,0.7189909219741821,1203,145
0.2774982027318476,0.142548596112311,0.1667864845434939,0.7066407799720764,1072,212
0.211963589076723,0.1328125,0.1573472041612483,0.73023521900177,1197,164
0.3371647509578543,0.2322456813819577,0.2432950191570881,0.738332986831665,758,170
0.2268041237113402,0.1127879269261318,0.1348136399682791,0.6961453557014465,979,150
0.259289843104872,0.1091811414392059,0.1585466556564822,0.6940717697143555,925,193
0.3657657657657658,0.1895306859205776,0.1639639639639639,0.705243706703186,770,223
0.2978177150192554,0.2249357326478148,0.2439024390243902,0.7631691098213196,1218,217
0.2433862433862434,0.1680545041635125,0.1950113378684807,0.733902633190155,1024,148
0.3560209424083769,0.2604895104895105,0.2844677137870855,0.7810108661651611,834,190
0.2625482625482625,0.1624758220502901,0.1891891891891892,0.7337532639503479,783,128
0.1368584758942457,0.0560747663551401,0.0902021772939346,0.6654355525970459,1070,106
0.2530035335689046,0.1047416843595187,0.1554770318021201,0.6764838695526123,1076,189
0.2201405152224824,0.1172791243158717,0.1436377829820452,0.728500247001648,987,133
0.2635529608006672,0.1403508771929824,0.1784820683903252,0.6989461779594421,892,154
0.1941228851291184,0.0785013380909901,0.1104185218165627,0.6771483421325684,923,120
0.2876712328767123,0.1890243902439024,0.187214611872146,0.7442967891693115,1022,188
0.2802436901653611,0.1325196163905841,0.1375108790252393,0.6958014369010925,869,175
0.235734331150608,0.1387066541705717,0.1515434985968194,0.7387783527374268,835,130
0.3051546391752577,0.1693048864418444,0.1965635738831614,0.725143313407898,1129,243
0.3417266187050359,0.218018018018018,0.2589928057553957,0.7247219085693359,808,190
0.2362385321100917,0.1297359357060849,0.1605504587155963,0.7336849570274353,1369,221
0.3435399551904406,0.2258788332086761,0.2628827483196415,0.7296016216278076,954,243
0.2090163934426229,0.121751025991792,0.1325136612021858,0.7111716866493225,1184,153
0.2913385826771654,0.1735700197238658,0.1909448818897637,0.7132981419563293,773,153
0.3587662337662337,0.1707317073170731,0.2029220779220779,0.7229838967323303,892,252
0.3052132701421801,0.1823361823361823,0.195260663507109,0.7231190204620361,807,160
0.2198391420911528,0.0931065353625783,0.1143878462913315,0.6674155592918396,890,142
0.2102973168963016,0.1278140885984023,0.1334300217548948,0.6901975274085999,1129,145
0.2364779874213836,0.1435768261964735,0.1672955974842767,0.7010917067527771,1269,177
0.1660026560424967,0.0957446808510638,0.1208499335989375,0.700768768787384,1226,119
0.2492250464972101,0.1626319056486654,0.1859888406695598,0.722291886806488,1269,192
0.2483130904183535,0.1594594594594594,0.1673414304993252,0.7205939888954163,1174,188
0.1903999999999999,0.1025641025641025,0.1424,0.6914160847663879,1015,126
0.3131115459882583,0.1784313725490196,0.2035225048923679,0.6866510510444641,774,166
0.282,0.188376753507014,0.2299999999999999,0.7100263833999634,758,131
0.3351778656126483,0.171021377672209,0.2055335968379446,0.6742937564849854,916,218
0.2165087956698241,0.1260162601626016,0.1474966170500676,0.7139503359794617,1225,159
0.2391713747645951,0.1264150943396226,0.128060263653484,0.7146514654159546,797,134
0.3502304147465437,0.24,0.2626728110599078,0.7430737614631653,984,223
0.2398843930635838,0.1418234442836468,0.1676300578034681,0.7515591979026794,1096,168
0.3350785340314136,0.2062937062937063,0.2286212914485166,0.7028905153274536,780,181
0.208955223880597,0.0932277924362357,0.1106233538191395,0.6950713396072388,928,140
0.2636439966414778,0.1631623212783852,0.1628883291351805,0.7298529148101807,904,149
0.2737987307343608,0.1544050862851952,0.1795104261106074,0.6981260776519775,867,152
0.1706161137440758,0.0827118644067796,0.0974949221394719,0.6808400750160217,1226,143
0.1975308641975308,0.0922384701912261,0.1279461279461279,0.6772571802139282,728,104
0.1887096774193548,0.1017770597738287,0.1209677419354838,0.7113915085792542,1027,128
0.2271241830065359,0.1129296235679214,0.1176470588235294,0.7315534353256226,977,150
0.2170818505338078,0.1497326203208556,0.1637010676156583,0.7377101182937622,885,122
0.1664611590628853,0.1037037037037037,0.1183723797780517,0.6883264183998108,1332,131
0.1803174603174603,0.1068022886204704,0.1371428571428571,0.7040897011756897,1263,136
0.3058823529411764,0.1740707162284678,0.204524886877828,0.7274320721626282,832,171
0.2197183098591549,0.1128880526810912,0.1502347417840375,0.7313200831413269,847,123
