filename,initial_length,summary_length,rouge_1,rouge_2,rouge_L,bert_score,llm_score
Traverser l'Atlantique à la nage Sophie Allard Sports aquatiques.txt,1167,168,0.2408660351826793,0.15040650406504064,0.14073071718538566,0.7398536205291748,0.85
"Treize frères et soeurs retrouvés enchaînés et affamés en Californie Javier TOVAR, Sébastien BLANC États-Unis.txt",790,121,0.25393700787401574,0.10848126232741619,0.12795275590551178,0.708030104637146,0.85
"Treize jours de juillet qui ont marqué l'administration Trump Jonathan Lemire, Zeke Miller États-Unis.txt",1440,136,0.14695752009184845,0.07816091954022988,0.10907003444316876,0.7167598605155945,0.85
"Triathlon de Montréal Holland triomphe, Joanna Brown 4e Daphnée Malboeuf Autres Sports.txt",920,108,0.1946133796698523,0.12184508268059181,0.1355343179843614,0.7119256258010864,0.85
Triennale Banlieue! la banlieue passée au crible ÉRIC CLÉMENT Arts visuels.txt,1032,179,0.26027397260273977,0.16006097560975607,0.17351598173515984,0.709843099117279,0.85
Tristan Malavoy carnet de voyage Josée Lapointe Entrevues.txt,877,147,0.2459016393442623,0.10218978102189782,0.122040072859745,0.6593462228775024,0.85
Trois cadres d'Ubisoft Montréal déboutés par la Cour supérieure Gabriel Béland Actualités judiciaires.txt,776,165,0.30783582089552236,0.18130841121495325,0.1921641791044776,0.7478983402252197,0.85
Trois cuvées d'actualité Karyne Duplessis Piché Actualités.txt,783,236,0.3960573476702509,0.25673249551166966,0.3082437275985663,0.7537452578544617,0.85
"Trois mois avant PyeongChang, la Russie reste au ban de l'antidopage Andréa BAMBINO Olympisme.txt",856,162,0.2857142857142857,0.1617777777777778,0.19698314108251996,0.7473124265670776,0.85
Trois nouveaux candidats pour Sherbrooke Citoyen Sherbrooke Actualités La Tribune - Sherbrooke.txt,1052,160,0.24496124031007754,0.14440993788819873,0.186046511627907,0.7181100845336914,0.85
Trois week-ends de Noël Stéphanie Morin Québec.txt,648,243,0.5077343039126478,0.3463992707383774,0.38398544131028206,0.7330750226974487,0.78
Troisième sacre new-yorkais pour Nadal Sports Le Soleil - Québec.txt,806,113,0.23121387283236994,0.15444015444015444,0.17341040462427745,0.7018355131149292,0.85
Trop dur Mon cul! Michèle Ouimet Michèle Ouimet.txt,966,125,0.1861656703672075,0.07869974337040204,0.11443210930828351,0.683391273021698,0.85
Trophée Hart une dizaine de candidats dans la course Stephen Whyno Hockey.txt,790,130,0.23363544813695872,0.10696266397578205,0.13293051359516617,0.7104528546333313,0.85
Trudeau a appelé Trump pour discuter de ses menaces de tarifs Alexander Panetta International.txt,861,157,0.2647058823529412,0.1565377532228361,0.1764705882352941,0.7308518290519714,0.85
Trudeau amorce sa visite au Forum économique mondial de Davos Mélanie Marquis Canada.txt,879,124,0.21727019498607242,0.12093023255813953,0.15598885793871864,0.7231138348579407,0.85
Trudeau à Davos afin de tirer des bénéfices pour la classe moyenne Mélanie Marquis Canada.txt,1016,122,0.189079054604727,0.09306122448979592,0.1336593317033415,0.7009487748146057,0.85
Trudeau défend la participation du Canada à la mission au Mali Lee Berthiaume Politique canadienne.txt,1131,226,0.30675675675675673,0.18538565629228687,0.22162162162162163,0.7417911291122437,0.85
"Trudeau en Inde coûts astronomiques, retombées faméliques Maxime Bergeron Politique canadienne.txt",910,125,0.21340388007054675,0.09010600706713782,0.1287477954144621,0.6947279572486877,0.85
Trudeau en Inde y a-t-il une diplomatie vestimentaire Stéphanie Bérubé Politique canadienne.txt,764,159,0.29813664596273287,0.1929460580912863,0.18633540372670804,0.7285541892051697,0.85
Un Vert &amp; Or plus intense Sports La Tribune - Sherbrooke.txt,1130,141,0.19144307469180563,0.10021786492374728,0.11747643219724438,0.7070879936218262,0.85
Trudeau et ses ministres réunis pour une retraite en Colombie-Britannique Joan Bryden Politique canadienne.txt,985,161,0.26357827476038337,0.16,0.17891373801916935,0.7066616415977478,0.85
"Trudeau malhonnête et faible, dit Trump Maxime Bergeron Politique canadienne.txt",1151,156,0.22361984626135567,0.13296011196641006,0.13417190775681342,0.732600748538971,0.85
"Trudeau n'est pas près d'emménager au 24, Sussex Joël-Denis Bellavance Politique canadienne.txt",999,195,0.3133079847908745,0.21325209444021326,0.24030418250950566,0.755001962184906,0.85
Trudeau ne veut pas répondre aux insultes par les insultes Mélanie Marquis International.txt,842,154,0.2699724517906336,0.14167433302667892,0.1818181818181818,0.7160429358482361,0.85
Trudeau reçoit beaucoup plus de cadeaux que son prédecesseur Marissa Groguhé Politique canadienne.txt,855,162,0.28646288209606985,0.16972878390201224,0.20087336244541484,0.7622067332267761,0.85
Trudeau réitère l'importance d'un ALENA tripartite Canada.txt,821,214,0.3839285714285714,0.23971377459749552,0.27499999999999997,0.7382338643074036,0.85
Trudeau se justifie d'avoir traité une citoyenne de raciste Mylène Crête Politique canadienne.txt,854,180,0.30728241563055064,0.1619217081850534,0.17584369449378331,0.7007424235343933,0.85
"Trump Kim Jong-un est fou et sera mis à l'épreuve comme jamais Jerome CARTILLIER, Kelly MACNAMARA États-Unis.txt",801,127,0.23483365949119372,0.08627450980392157,0.13111545988258316,0.6972866058349609,0.85
"Trump a les partenaires commerciaux de Pyongyang dans sa ligne de mire Hervé ROUACH, Sébastien BERGER La menace nord-coréenne.txt",1052,132,0.2077727952167414,0.11976047904191617,0.12107623318385648,0.7039015293121338,0.85
Trump accueille les trois Américains libérés par Pyongyang Jerome CARTILLIER États-Unis.txt,775,153,0.3140655105973025,0.1718146718146718,0.18497109826589597,0.7056774497032166,0.85
Un an pour nettoyer le SPVM Paul Journet Paul Journet.txt,765,140,0.26911314984709483,0.14504596527068436,0.16106014271151883,0.7168994545936584,0.85
Trump accuse à tort le Canada d'un incendie en 1812 Maxime Bergeron Politique canadienne.txt,877,152,0.25547445255474455,0.14259597806215724,0.16605839416058393,0.7288073897361755,0.85
Trump accuse le Canada de mesures commerciales très restrictives États-Unis.txt,981,240,0.36034732272069464,0.21304347826086958,0.2503617945007236,0.7490821480751038,0.75
Trump accuse le procureur Mueller de conflits d'intérêt États-Unis.txt,852,125,0.2340036563071298,0.13003663003663005,0.15722120658135283,0.675321638584137,0.85
Trump accusé de céder tous azimuts sur les armes Sébastien Blanc États-Unis.txt,754,126,0.25510204081632654,0.13496932515337423,0.15714285714285714,0.7265346646308899,0.85
Trump admet l'ingérence des Russes dans la présidentielle de 2016 Sébastien BLANC États-Unis.txt,918,126,0.21214713430282295,0.09940017137960583,0.10949529512403765,0.7080564498901367,0.85
Trump affiche sa confiance après la mission du chef de la CIA à Pyongyang La menace nord-coréenne.txt,797,180,0.32638259292837724,0.17801998183469572,0.22665457842248413,0.7050159573554993,0.85
Trump affirme avoir largement résolu le problème nord-coréen La menace nord-coréenne.txt,976,155,0.25396825396825395,0.16057233704292528,0.19523809523809524,0.7238320112228394,0.85
Trump affirme n'avoir rien lâché face à Poutine États-Unis.txt,966,131,0.2233088834555827,0.12897959183673469,0.16788916055419723,0.6910902261734009,0.85
Trump annonce de nouvelles sanctions contre la Corée du Nord Andrew BEATTY et Francesco FONTEMAGGI La menace nord-coréenne.txt,797,176,0.31500465983224607,0.16619981325863678,0.17707362534948742,0.7288059592247009,0.85
"Trump annule sa visite à Londres, blame l'administration Obama Pauline FROISSART États-Unis.txt",861,171,0.28138913624220835,0.15165031222123104,0.1620658949243099,0.6857039332389832,0.85
Trump appelle à voter pour un candidat accusé d'agressions sexuelles Ivan Couronne États-Unis.txt,745,109,0.20437956204379562,0.10031347962382446,0.13764337851929095,0.6845604181289673,0.875
Trump assure qu'il aurait agi pendant la fusillade en Floride Leo MOUREN États-Unis.txt,767,161,0.29803921568627456,0.1650294695481336,0.22156862745098038,0.6943093538284302,0.85
Trump avoue avoir inventé des faits lors d'une rencontre avec Trudeau États-Unis.txt,821,164,0.29859154929577464,0.1825023518344309,0.20657276995305165,0.6592707633972168,0.85
Trump à Helsinki à la veille de son sommet avec Poutine Jitendra JOSHI Europe.txt,867,151,0.28623188405797106,0.14519056261343014,0.19384057971014493,0.6746168732643127,0.78
Trump branle-bas de combat à Ottawa Vincent Marissal Vincent Marissal.txt,1127,191,0.2573839662447257,0.16901408450704225,0.17440225035161744,0.7547350525856018,0.85
Trump compare l'enquête russe au Maccarthysme Antoine BOYER États-Unis.txt,899,166,0.26666666666666666,0.13013698630136986,0.13846153846153847,0.6518012881278992,0.85
"Trump conciliant avec Poutine à Helsinki, tollé à Washington Jerome CARTILLIER et Gaël BRANCHEREAU États-Unis.txt",996,137,0.19709208400646203,0.08090614886731391,0.11308562197092084,0.6975523233413696,0.85
"Trump confiant avant de rencontrer Kim, qui s'offre une sortie à Singapour Francesco FONTEMAGGI et Jérôme CARTILLIER Asie & Océanie.txt",765,122,0.2472582253240279,0.12187812187812189,0.1375872382851446,0.6819982528686523,0.85
Trump congédie le secrétaire d'État Rex Tillerson Jerome CARTILLIER et Dave CLARK États-Unis.txt,929,155,0.24216765453005926,0.12383375742154368,0.13039796782387808,0.6848854422569275,0.85
Trump couperait des millions dans l'aide aux réfugiés palestiniens Moyen-Orient.txt,847,174,0.30756013745704464,0.18416523235800342,0.20790378006872853,0.7283638715744019,0.85
Trump critiqué lors de la journée Martin Luther King Olivia HAMPTON États-Unis.txt,751,172,0.3203125,0.15264187866927595,0.19921875000000003,0.6911147832870483,0.85
Trump dénonce la censure de la droite sur les réseaux sociaux Réseaux sociaux.txt,724,125,0.2461873638344227,0.07860262008733625,0.12854030501089322,0.7134286761283875,0.85
"Trump déclenche son offensive contre la Chine, qui réplique Douglas GILLISON et Delphine TOUITOU États-Unis.txt",944,143,0.2493847415914684,0.16926869350862775,0.18703855619360132,0.7478284239768982,0.85
Trump défend bec et ongles son échange controversé avec Poutine Jerome CARTILLIER États-Unis.txt,760,131,0.2545454545454545,0.145748987854251,0.1292929292929293,0.7027668952941895,0.85
Trump défend sa nouvelle directrice de la CIA malgré les accusations de torture États-Unis.txt,723,130,0.2624338624338624,0.12937433722163308,0.1417989417989418,0.6979397535324097,0.85
Trump dit avoir le droit absolu de se gracier lui-même Jérôme Cartillier États-Unis.txt,774,250,0.4042742653606411,0.2123104371097235,0.226179875333927,0.6622946262359619,0.75
Trump embourbé dans l'affaire Stormy Daniels Inès BEL AIBA États-Unis.txt,737,125,0.25454545454545446,0.12433011789924973,0.15401069518716579,0.714243471622467,0.85
"Trump en Asie du faste, mais une stratégie toujours floue Jerome CARTILLIER Asie & Océanie.txt",862,157,0.26164874551971323,0.12387791741472172,0.15412186379928317,0.6763705611228943,0.85
"Trump en Floride après Irma, priorité au retour de l'électricité Brendan SMIALOWSKI, Cyril JULIEN États-Unis.txt",984,190,0.28747117601844735,0.15396458814472672,0.17832436587240585,0.7007936239242554,0.85
Trump et Kim continuent de se narguer Monde Actualités Le Soleil - Québec.txt,1057,97,0.14676034348165495,0.0766223612197029,0.10148321623731459,0.6885535717010498,0.85
Trump et Kim se verront seulement si Pyongyang tient ses promesses La menace nord-coréenne.txt,845,265,0.42926045016077174,0.28019323671497587,0.3135048231511254,0.7400693297386169,0.85
"Trump et Kim visent le maintien de leur sommet le 12 juin à Singapour Jérôme Taylor, Park Chan-kyong La menace nord-coréenne.txt",791,152,0.2909090909090909,0.1706615532118888,0.17033492822966506,0.7371765971183777,0.85
Un bon zhizhik galinch Ronald King Ronald King.txt,881,121,0.217351598173516,0.10247026532479414,0.1095890410958904,0.687315821647644,0.85
Trump et Macron affichent leur complicité à la Maison-Blanche Laurence BENHAMOU et Jerome CARTILLIER États-Unis.txt,807,116,0.20825147347740666,0.11023622047244094,0.13555992141453832,0.6640828847885132,0.85
"Trump et Macron entretiennent le flou sur des frappes en Syrie Daniel Woolls, Maxime Popov, Valérie Leroux Guerre civile en Syrie.txt",799,173,0.3302238805970149,0.21495327102803743,0.1996268656716418,0.6972878575325012,0.85
Trump et Macron évoquent un nouvel accord avec l'Iran Jérôme Cartillier et Laurence Benhamou États-Unis.txt,800,120,0.207639569049951,0.08243375858684986,0.11361410381978453,0.6765100359916687,0.85
Trump et Macron plaident pour un nouvel accord avec l'Iran Jérôme Cartillier et Laurence Benhamou États-Unis.txt,799,107,0.2057942057942058,0.09809809809809811,0.13586413586413587,0.6831175684928894,0.85
Trump et Trudeau laissent entendre qu'ils pourraient tourner le dos à l'ALENA Mike Blanchfield Canada.txt,1041,182,0.268809349890431,0.17264081931236283,0.1943024105186267,0.7336280345916748,0.85
Trump et l'Iran s'interpellent à coup de tweets menaçants Jerome CARTILLIER États-Unis.txt,911,136,0.20309810671256454,0.09655172413793105,0.10327022375215147,0.6518480181694031,0.85
Trump exclut tout retrait d'Afghanistan Monde Actualités Le Soleil - Québec.txt,834,131,0.22765757290686736,0.1244109330819981,0.16180620884289743,0.7129954099655151,0.85
Trump évoque des frappes imminentes en Syrie Inès Bel Aiba Guerre civile en Syrie.txt,890,164,0.2771084337349397,0.1482758620689655,0.16006884681583475,0.7016258239746094,0.85
Trump évoque un possible report du sommet avec Kim Jong-un Jérôme CARTILLIER La menace nord-coréenne.txt,787,231,0.3631532329495128,0.20408163265306123,0.20017714791851196,0.696225643157959,0.78
Trump furieux contre un livre sur sa présidence Ivan Couronne États-Unis.txt,725,125,0.21521739130434783,0.0718954248366013,0.12826086956521737,0.6833380460739136,0.85
Trump fait peser l'épée de Damoclès des tarifs sur ses alliés Heather SCOTT États-Unis.txt,768,189,0.3754646840148699,0.24208566108007448,0.25650557620817843,0.7434948682785034,0.85
Trump gracie un ultraconservateur polémiste Sébastien BLANC États-Unis.txt,741,112,0.23991507430997877,0.14042553191489363,0.14437367303609341,0.7201982736587524,0.85
Trump impose des taxes sur l'acier au risque d'une guerre commerciale Delphine Touitou et Jérôme Cartillier États-Unis.txt,789,119,0.22263109475620976,0.12350230414746542,0.15271389144434222,0.7270022630691528,0.85
"Trump isolé sur la scène internationale après sa décision sur Jérusalem Jerome CARTILLIER, Laurent LOZANO Moyen-Orient.txt",793,161,0.3016759776536313,0.15485074626865672,0.16387337057728119,0.7160370945930481,0.85
Trump juge peut-être illégal l'enregistrement de Cohen Antoine BOYER États-Unis.txt,790,222,0.4090497737556561,0.23934723481414324,0.2823529411764706,0.7218025922775269,0.85
Trump menace d'exclure le Canada de l'ALENA Delphine TOUITOU États-Unis.txt,890,173,0.2824956672443674,0.15625,0.15251299826689774,0.6856416463851929,0.85
"Trump menace de détruire totalement la Corée du Nord Francesco FONTEMAGGI, Laurence BENHAMOU États-Unis.txt",875,151,0.27059843885516044,0.16507384882710688,0.1821335646140503,0.6962452530860901,0.85
Trump menace de supprimer l'aide des États-Unis au Pakistan Sylvie LANTEAUME États-Unis.txt,738,180,0.34117647058823536,0.16110019646365423,0.1627450980392157,0.709452748298645,0.85
